source,target,type,weight
agent:ab-testing-optimizer-agent,agent:analytics-and-reporting-agent,measured_by,0.89
agent:agent-registry-manager,agent:agent-search-engine,indexes_for,0.8
agent:agent-relationship-grapher,agent:orchestrator-agent,analyzes,0.74
agent:agent-tagger,agent:agent-search-engine,enriches,0.86
agent:asset-sourcer-agent,agent:visual-asset-creator-agent,supplies,0.82
agent:brand-outreach-agent,agent:deal-negotiator-agent,handoff,0.86
agent:brand-prospecting-agent,agent:brand-outreach-agent,feeds,0.9
agent:campaign-execution-agent,agent:campaign-reporting-agent,handoff,0.88
agent:cognitive-bias-optimizer-agent,agent:analytics-and-reporting-agent,measured_by,0.82
agent:content-calendar-agent,agent:keyword-research-agent,depends_on,0.86
agent:content-calendar-orchestrator-agent,agent:content-calendar-agent,overlaps_with,0.63
agent:content-writer-agent,agent:seo-optimizer-agent,handoff,0.91
agent:contract-manager-agent,agent:campaign-execution-agent,gates,0.91
agent:cro-process-agent,agent:ab-testing-optimizer-agent,orchestrates,0.92
agent:cro-process-agent,agent:cognitive-bias-optimizer-agent,orchestrates,0.83
agent:deal-negotiator-agent,agent:contract-manager-agent,requires,0.92
agent:keyword-research-agent,agent:content-writer-agent,feeds,0.88
agent:legal-compliance-agent,agent:affiliate-link-manager-agent,governs,0.9
agent:legal-compliance-agent,agent:asset-sourcer-agent,governs,0.89
agent:orchestrator-agent,agent:agent-registry-manager,delegates,0.86
agent:orchestrator-agent,agent:agent-relationship-grapher,delegates,0.83
agent:orchestrator-agent,agent:agent-search-engine,delegates,0.79
agent:orchestrator-agent,agent:agent-tagger,delegates,0.79
agent:orchestrator-agent,agent:inter-agentic-workflow-definer,delegates,0.84
agent:orchestrator-agent,agent:interoperability-protocol-agent,delegates,0.82
agent:orchestrator-agent,agent:task-agent-router,delegates,0.98
agent:podcast-distribution-agent,agent:podcast-promotion-agent,enables,0.87
agent:podcast-format-designer-agent,agent:podcast-hosting-setup-agent,handoff,0.81
agent:podcast-hosting-setup-agent,agent:podcast-distribution-agent,handoff,0.93
agent:podcast-niche-analyst-agent,agent:podcast-format-designer-agent,feeds,0.85
agent:podcast-promotion-agent,agent:podcast-analytics-agent,measured_by,0.84
agent:seo-optimizer-agent,agent:technical-seo-auditor-agent,validated_by,0.79
agent:task-agent-router,agent:campaign-execution-agent,routes_to,0.75
agent:task-agent-router,agent:content-calendar-agent,routes_to,0.74
agent:task-agent-router,agent:content-calendar-orchestrator-agent,routes_to,0.8
agent:task-agent-router,agent:content-writer-agent,routes_to,0.72
agent:task-agent-router,agent:cro-process-agent,routes_to,0.77
agent:task-agent-router,agent:keyword-research-agent,routes_to,0.73
agent:task-agent-router,agent:legal-compliance-agent,routes_to,0.81
agent:task-agent-router,agent:podcast-promotion-agent,routes_to,0.66
agent:task-agent-router,agent:seo-optimizer-agent,routes_to,0.73
agent:task-agent-router,agent:technical-seo-auditor-agent,routes_to,0.68
agent:technical-seo-auditor-agent,agent:content-calendar-agent,feedback,0.71
app:api,service:api,deployed_as,1
app:backend,service:backend,deployed_as,1
app:frontend,service:frontend-application,deployed_as,1
app:frontend,artifact:effective-router-paths,implements,1
app:frontend,artifact:live-link-crawl,monitored_by,1
app:frontend,artifact:all-links-audit,validated_by,1
artifact:agent-relationship-graph,tool:framework-master-graph,feeds,1
artifact:agent-relationship-graph,agent:ab-testing-optimizer-agent,indexes,1
artifact:agent-relationship-graph,agent:affiliate-link-manager-agent,indexes,1
artifact:agent-relationship-graph,agent:agent-registry-manager,indexes,1
artifact:agent-relationship-graph,agent:agent-relationship-grapher,indexes,1
artifact:agent-relationship-graph,agent:agent-search-engine,indexes,1
artifact:agent-relationship-graph,agent:agent-tagger,indexes,1
artifact:agent-relationship-graph,agent:analytics-and-reporting-agent,indexes,1
artifact:agent-relationship-graph,agent:asset-sourcer-agent,indexes,1
artifact:agent-relationship-graph,agent:audience-growth-agent,indexes,1
